ADDRESS,LON,LAT
"1000 MASON AV, Daytona Beach, FL",-81.04741,29.219719
"700 CHARLES ST, Port Orange, FL",-80.995804,29.146288
"0 S YONGE ST, Ormond Beach, FL",-81.06201,29.282885
"4500 CLYDE MORRIS BLVD, Port Orange, FL",-81.03151,29.135624
"400 10TH ST, Holly Hill, FL",-81.04366,29.240957
"1800 RIDGEWOOD AV, Holly Hill, FL",-81.04957,29.26044
"1200 W GRANADA BLVD, Ormond Beach, FL",-81.10186,29.26738
"500 LENOX AV, Daytona Beach, FL",-81.00549,29.216448
"100 S BEACH ST, Daytona Beach, FL",-81.01934,29.212149
"1600 N WOODLAND BLVD, DeLand, FL",-81.304565,29.060051
"200 BILL FRANCE BLVD, Daytona Beach, FL",-81.06788,29.194857
"2000 LPGA BLVD, Daytona Beach, FL",-81.09409,29.223927
"100 DUNLAWTON BLVD, Port Orange, FL",-80.96903,29.151161
"700 STATE AV, Holly Hill, FL",-81.03846,29.237123
"800 UPPER CAPE RD, Orange City, FL",-81.29175,28.91699
"2000 S RIDGEWOOD AV, Edgewater, FL",-80.89413,28.96968
"600 S RIDGEWOOD AV, Daytona Beach, FL",-81.03648,29.23611
"5100 ORANGE AV, Port Orange, FL",-80.98466,29.126211
"4500 CLYDE MORRIS BLVD, Port Orange, FL",-81.03151,29.135624
"4500 CLYDE MORRIS BLVD, Port Orange, FL",-81.03151,29.135624
"400 S VOLUSIA AV, Orange City, FL",-81.29886,28.946806
"800 BEVILLE RD, South Daytona, FL",-81.021866,29.178167
"1300 N ATLANTIC AV, Daytona Beach, FL",-81.01851,29.248138
"200 S RIVERSIDE DR, New Smyrna Beach, FL",-80.92059,29.024607
"700 CHARLES ST, Port Orange, FL",-80.995804,29.146288
"200 S BOSTON AVE, DeLand, FL",-81.29093,29.02614
"700 CHARLES ST, Port Orange, FL",-80.995804,29.146288
"800 S ATLANTIC AV, New Smyrna Beach, FL",-80.89391,29.033539
"600 N RIDGEWOOD AV, Daytona Beach, FL",-81.03648,29.23611
"1900 S RIDGEWOOD AV, South Daytona, FL",-81.00439,29.175978
"1900 S WOODLAND BLVD, DeLand, FL",-81.30464,29.063753
"500 N NOVA RD, Ormond Beach, FL",-81.0873,29.292736
"200 TURNBULL BAY RD, New Smyrna Beach, FL",-80.934906,29.041286
"2800 INDIA PALM DR, Edgewater, FL",-80.895676,28.951445
"200 N RIDGEWOOD AV, Daytona Beach, FL",-81.03271,29.229166
"700 CARSWELL AV, Holly Hill, FL",-81.0392,29.236816
"900 N DIXIE FREEWAY, New Smyrna Beach, FL",-80.93288,29.03832
"100 N ATLANTIC AV, Daytona Beach, FL",-81.00897,29.228416
"300 BEVILLE RD, South Daytona, FL",-81.009964,29.183208
"1500 DUNLAWTON AV, Port Orange, FL",-81.0241,29.115534
"1000 N WOODLAND BLVD, DeLand, FL",-81.30409,29.044664
"800 RIDGEWOOD AV, Holly Hill, FL",-81.03826,29.239365
"700 S NOVA RD, Ormond Beach, FL",-81.076706,29.262924
"1800 S WOODLAND BLVD, DeLand, FL",-81.30459,29.061243
"2000 S RIDGEWOOD AV, South Daytona, FL",-81.00334,29.174065
"900 S FLORIDA AVE, DeLand, FL",-81.305046,29.01357
"4500 CLYDE MORRIS BLVD, Port Orange, FL",-81.03151,29.135624
"3700 NOVA RD, Port Orange, FL",-81.00924,29.134981
"2600 PIONEER TR, New Smyrna Beach, FL",-80.980156,29.030403
"900 REED CANAL RD, South Daytona, FL",-81.01403,29.156801
"900 BIG TREE RD, South Daytona, FL",-81.018265,29.168432
"800 HARLEY STRICKLAND BLVD, Orange City, FL",-81.29035,28.917372
"800 WHITE CT, Daytona Beach, FL",-81.054146,29.217655
"1200 S BEACH ST, Daytona Beach, FL",-81.00949,29.191027
"300 ORANGE BLOSSOM DR, South Daytona, FL",-81.00789,29.182251
"300 N CLYDE MORRIS BLVD, Daytona Beach, FL",-81.0565,29.202839
"400 N ATLANTIC AV, Daytona Beach, FL",-81.01117,29.232887
"100 S RIDGEWOOD AV, Daytona Beach, FL",-81.03168,29.227274
"200 W CARTER ST, DeLand, FL",-81.305115,29.012651
"1900 S PALMETTO AV, South Daytona, FL",-81.00289,29.176975
"400 LESLIE DR, Port Orange, FL",-80.992805,29.109793
"900 W OHIO AV, Orange City, FL",-81.30723,28.939512
"400 N OLEANDER AV, Daytona Beach, FL",-81.0143,29.23116
"300 N RIDGEWOOD AV, Daytona Beach, FL",-81.03404,29.231602
"4000 NOVA RD, Port Orange, FL",-81.00146,29.120985
"800 GATEPARK DR, Daytona Beach, FL",-81.03001,29.190119
"1100 RIVERSIDE DR, Holly Hill, FL",-81.03714,29.247892
"700 W PLYMOUTH AVE, DeLand, FL",-81.31644,29.042604
"100 RIDGEWOOD AV, Holly Hill, FL",-81.03167,29.227262
"900 WILLOW RUN, Ormond Beach, FL",-81.08122,29.273045
"1000 DUNLAWTON AV, Port Orange, FL",-81.00523,29.127396
"1600 N WOODLAND BLVD, DeLand, FL",-81.304565,29.060051
"2000 MANGO TREE DR, Edgewater, FL",-80.90549,28.964329
"200 BILL FRANCE BLVD, Daytona Beach, FL",-81.06788,29.194857
"800 S RIDGEWOOD AV, Edgewater, FL",-80.90367,28.984911
"100 S ATLANTIC AV, Daytona Beach, FL",-81.00733,29.22497
"1500 STATE AV, Holly Hill, FL",-81.04689,29.25192
"1700 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.06329,29.194391
"1200 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.052155,29.198473
"1000 BRENTWOOD DR, Daytona Beach, FL",-81.05234,29.220808
"1500 W GRANADA BLVD, Ormond Beach, FL",-81.113556,29.257517
"1700 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.06329,29.194391
"1500 S RIDGEWOOD AV, Daytona Beach, FL",-81.04542,29.252542
"2200 ANASTASIA DR, South Daytona, FL",-81.005516,29.1683
"1500 S ATLANTIC AV, Daytona Beach, FL",-80.99937,29.208815
"1000 SAXON BLVD, Orange City, FL",-81.28506,28.911243
"300 N ATLANTIC AV, Daytona Beach, FL",-81.0105,29.231506
"1900 S WOODLAND BLVD, DeLand, FL",-81.30464,29.063753
"2100 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.076515,29.18728
"1600 N US HWY 1, Ormond Beach, FL",-81.13142,29.336
"1800 N CLYDE MORRIS BLVD, Daytona Beach, FL",-81.09194,29.239481
"3600 CLYDE MORRIS BLVD, Port Orange, FL",-81.03518,29.146614
"1700 S NOVA RD, South Daytona, FL",-81.02717,29.172491
"200 W CHELSEA ST, DeLand, FL",-81.305275,29.014631
"600 JIMMY ANN DR, Daytona Beach, FL",-81.06651,29.20486
"4500 CLYDE MORRIS BLVD, Port Orange, FL",-81.03151,29.135624
"1100 DUNLAWTON AV, Port Orange, FL",-81.00985,29.124733
"1000 DUNLAWTON AV, Port Orange, FL",-81.00523,29.127396
"1500 CORNERSTONE BLVD, Daytona Beach, FL",-81.09293,29.220568
"100 N RIDGEWOOD AV, Daytona Beach, FL",-81.03168,29.227274
"4500 CLYDE MORRIS BLVD, Port Orange, FL",-81.03151,29.135624
"800 N RIDGEWOOD AV, Daytona Beach, FL",-81.03826,29.239365
"500 N ATLANTIC AV, Daytona Beach, FL",-81.011734,29.234045
"1900 S PALMETTO AV, South Daytona, FL",-81.00289,29.176975
"500 N RIDGEWOOD AV, Daytona Beach, FL",-81.035446,29.234215
"200 S KEECH ST, Daytona Beach, FL",-81.036026,29.202896
"3800 NOVA RD, Port Orange, FL",-81.00641,29.129889
"600 N ATLANTIC AV, Daytona Beach, FL",-81.01253,29.235699
"0 S YONGE ST, Ormond Beach, FL",-81.06201,29.282885
"4500 CLYDE MORRIS BLVD, Port Orange, FL",-81.03151,29.135624
"100 S BEACH ST, Ormond Beach, FL",-81.05435,29.283033
"5600 WOOD ST, Port Orange, FL",-80.98712,29.117311
"1000 S FLAGLER AV, Edgewater, FL",-80.90895,28.979643
"400 HARVEY AV, Daytona Beach, FL",-81.010994,29.22381
"300 S ORANGE AV, Orange City, FL",-81.328896,28.944843
"600 N ATLANTIC AV, Daytona Beach, FL",-81.01253,29.235699
"400 S RIDGEWOOD AV, Edgewater, FL",-80.90594,28.988342
"1900 N VOLUSIA AV, Orange City, FL",-81.298645,28.966133
"5800 RIDGEWOOD AV, Port Orange, FL",-80.97336,29.110004
"1000 DUNLAWTON AV, Port Orange, FL",-81.00523,29.127396
"300 S HILL AVE, DeLand, FL",-81.28262,29.024479
"600 RIBAULT AV, Daytona Beach, FL",-81.00373,29.214931
"100 DAYTONA AV, Holly Hill, FL",-81.029434,29.22787
"300 MADISON AV, Daytona Beach, FL",-81.02975,29.22339
"1800 S RIDGEWOOD AV, South Daytona, FL",-81.00642,29.179768
"4100 RIDGEWOOD AV, Port Orange, FL",-80.986496,29.14151
"1000 N ATLANTIC AV, Daytona Beach, FL",-81.01582,29.242548
"1300 S RIDGEWOOD AV, Daytona Beach, FL",-81.04362,29.24923
"1900 S PALMETTO AV, South Daytona, FL",-81.00289,29.176975
"100 N ATLANTIC AV, Daytona Beach, FL",-81.00897,29.228416
"800 N CLAKE ST, DeLand, FL",-81.302765,29.040977
"1200 S RIDGEWOOD AV, Daytona Beach, FL",-81.0427,29.247532
"200 MANHATTAN WAY, Port Orange, FL",-81.02005,29.13881
"400 N ATLANTIC AV, Daytona Beach, FL",-81.01117,29.232887
"2600 N DIXIE FREEWAY, New Smyrna Beach, FL",-80.946594,29.06603
"2500 N VOLUSIA AV, Orange City, FL",-81.298676,28.96851
"3700 NOVA RD, Port Orange, FL",-81.00924,29.134981
"200 BAY ST, Daytona Beach, FL",-81.02304,29.213034
"400 N RIDGEWOOD AV, Daytona Beach, FL",-81.034676,29.232782
"1200 N STONE ST, DeLand, FL",-81.316536,29.04954
"200 N STONE ST, DeLand, FL",-81.31599,29.02996
"800 LEWIS DR, Daytona Beach, FL",-81.05713,29.215845
"100 N RIDGEWOOD AV, Daytona Beach, FL",-81.03168,29.227274
"400 PALMETTO ST, New Smyrna Beach, FL",-80.92311,29.02158
"700 BIG TREE RD, South Daytona, FL",-81.01093,29.171299
"500 RAILWAY ST, Daytona Beach, FL",-81.030334,29.21925
"1700 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.06329,29.194391
"600 N VOLUSIA AV, Orange City, FL",-81.29886,28.95415
"1600 S VOLUSIA AV, Orange City, FL",-81.2989,28.932323
"300 E BLUE SPRINGS AV, Orange City, FL",-81.29627,28.943127
"3100 S RIDGEWOOD AV, Edgewater, FL",-80.88361,28.946463
"100 POWELL BLVD, Daytona Beach, FL",-81.08687,29.197094
"100 CARSWELL AV, Holly Hill, FL",-81.033554,29.227076
"600 N RIDGEWOOD AV, Daytona Beach, FL",-81.03648,29.23611
"1900 S PALMETTO AV, South Daytona, FL",-81.00289,29.176975
"100 N ATLANTIC AV, New Smyrna Beach, FL",-80.89704,29.038633
"1000 SAXON BLVD, Orange City, FL",-81.28506,28.911243
"1600 DUNLAWTON AV, Port Orange, FL",-81.02535,29.111927
"1500 DUNLAWTON AV, Port Orange, FL",-81.0241,29.115534
"200 S BEACH ST, Daytona Beach, FL",-81.01837,29.210295
"200 RIDGEWOOD AV, Holly Hill, FL",-81.03271,29.229166
"100 S BEACH ST, Ormond Beach, FL",-81.05435,29.283033
"900 S ATLANTIC AV, Daytona Beach, FL",-81.00249,29.214882
"100 S OLD KINGS RD, Ormond Beach, FL",-81.07866,29.27577
"400 JEAN ST, Daytona Beach, FL",-81.03517,29.196348
"4500 CLYDE MORRIS BLVD, Port Orange, FL",-81.03151,29.135624
"1700 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.06329,29.194391
"400 S VOLUSIA AV, Orange City, FL",-81.29886,28.946806
"700 N ATLANTIC AV, Daytona Beach, FL",-81.013336,29.237368
"1300 ROYAL PALM DR, Edgewater, FL",-80.91621,28.977264
"1600 TAYLOR RD, Port Orange, FL",-81.03761,29.102337
"400 ARROYO PKWY, Ormond Beach, FL",-81.05719,29.263378
"3000 PIONEER TR, New Smyrna Beach, FL",-80.99814,29.039417
"3800 NOVA RD, Port Orange, FL",-81.00641,29.129889
"500 N DIXIE FREEWAY, New Smyrna Beach, FL",-80.92834,29.028036
"800 S PALMETTO AV, Daytona Beach, FL",-81.01445,29.197744
"1700 SR 44, New Smyrna Beach, FL",-80.94205,29.01453
"3700 CLYDE MORRIS BLVD, Port Orange, FL",-81.035225,29.144577
"200 S WOODLAND BLVD, DeLand, FL",-81.30337,29.02612
"700 S RIDGEWOOD AV, Daytona Beach, FL",-81.0373,29.237602
"1000 S PALMETTO AV, Daytona Beach, FL",-81.01246,29.194187
"3600 NOVA RD, Port Orange, FL",-81.01081,29.137594
"500 EATON RD, Edgewater, FL",-80.90072,28.974276
"2000 S PALMETTO AV, South Daytona, FL",-81.001366,29.174189
"100 RIDGEWOOD AV, Holly Hill, FL",-81.03167,29.227262
"400 S VOLUSIA AV, Orange City, FL",-81.29886,28.946806
"2500 ENTERPRISE RD, Orange City, FL",-81.29627,28.919147
"600 N RIDGEWOOD AV, Daytona Beach, FL",-81.03648,29.23611
"5200 NOVA RD, Port Orange, FL",-80.985825,29.115221
"100 W GEORGIA AV, DeLand, FL",-81.303566,29.027184
"800 REGATTA BAY DR, Orange City, FL",-81.286026,28.904696
"300 S MARTIN LUTHER KING BLVD, Daytona Beach, FL",-81.02638,29.204548
"100 W MARION AV, Edgewater, FL",-80.89834,28.977985
"200 S ATLANTIC AV, Daytona Beach, FL",-81.006195,29.222765
"600 3RD AV, New Smyrna Beach, FL",-80.89849,29.02874
"500 FLAGLER AV, New Smyrna Beach, FL",-80.897,29.038567
"1700 N VOLUSIA AVE, Orange City, FL",-81.29889,28.931944
"700 W GRANADA BLVD, Ormond Beach, FL",-81.07605,29.278675
"600 TARRAGONA WAY, Daytona Beach, FL",-81.0414,29.191702
"300 LANE ST, Daytona Beach, FL",-81.035675,29.209686
"2300 KUMQUAT DR, Edgewater, FL",-80.90142,28.959646
"100 S RIDGEWOOD AV, Daytona Beach, FL",-81.03168,29.227274
"4500 CLYDE MORRIS BLVD, Port Orange, FL",-81.03151,29.135624
"4500 CLYDE MORRIS BLVD, Port Orange, FL",-81.03151,29.135624
"1000 DUNLAWTON AV, Port Orange, FL",-81.00523,29.127396
"900 S FLORIDA AV, DeLand, FL",-81.305046,29.01357
"1800 N CLYDE MORRIS BLVD, Daytona Beach, FL",-81.09194,29.239481
"100 HOWES ST, Port Orange, FL",-80.98523,29.127151
"3500 NOVA RD, Port Orange, FL",-81.01268,29.140965
"800 N SPRING GARDEN AV, DeLand, FL",-81.32453,29.038734
"500 S ATLANTIC AV, Ormond Beach, FL",-81.03363,29.279106
"1000 S RIDGEWOOD AV, Daytona Beach, FL",-81.0401,29.242744
"4000 HALIFAX DR, Port Orange, FL",-80.98562,29.143335
"400 N NOVA RD, Daytona Beach, FL",-81.04397,29.211075
"500 S MARTIN LUTHER KING BLVD, Daytona Beach, FL",-81.024414,29.200855
"1600 3RD ST, Daytona Beach, FL",-81.06599,29.21998
"1800 S RIDGEWOOD AV, South Daytona, FL",-81.00642,29.179768
"5200 RIDGEWOOD AV, Port Orange, FL",-80.97837,29.124994
"400 N LINCOLN ST, Daytona Beach, FL",-81.035446,29.215464
"800 SAXON BLVD, Orange City, FL",-81.291756,28.911217
"500 S RIDGEWOOD AV, Daytona Beach, FL",-81.035446,29.234215
"1900 S NOVA RD, South Daytona, FL",-81.02364,29.165817
"3600 JACKSON ST, Port Orange, FL",-81.00912,29.13928
"1500 S NOVA RD, South Daytona, FL",-81.02897,29.177477
"1000 ORANGE AV, Daytona Beach, FL",-81.03832,29.199755
"200 W HOWRY AV, DeLand, FL",-81.30557,29.026274
"3500 NOVA RD, Port Orange, FL",-81.01268,29.140965
"2000 S RIDGEWOOD AV, South Daytona, FL",-81.00334,29.174065
"1200 BEVILLE RD, Daytona Beach, FL",-81.03186,29.174038
"2800 E NEW YORK AVE, DeLand, FL",-81.366135,29.01131
"100 HEWEN PL, Daytona Beach, FL",-81.013145,29.22029
"1600 DUNN AV, Daytona Beach, FL",-81.0618,29.204676
"3600 NOVA RD, Port Orange, FL",-81.01081,29.137594
"900 VILLAGE TR, Port Orange, FL",-81.0036,29.124659
"900 VILLAGE TR, Port Orange, FL",-81.0036,29.124659
"1000 N ATLANTIC AV, Daytona Beach, FL",-81.01582,29.242548
"1000 N ATLANTIC AV, Daytona Beach, FL",-81.01582,29.242548
"800 JIMMY ANN DR, Daytona Beach, FL",-81.069336,29.21093
"0 S OCEAN AV, Daytona Beach, FL",-81.011,29.232729
"400 S HOLLY AV, Orange City, FL",-81.29781,28.945114
"900 GARDENIA DR, Daytona Beach, FL",-81.03824,29.223646
"4500 CLYDE MORRIS BLVD, Port Orange, FL",-81.03151,29.135624
"300 S VOLUSIA AV, Orange City, FL",-81.29886,28.947517
"800 N HILL AV, DeLand, FL",-81.28252,29.016836
"600 S PALMETTO AV, Daytona Beach, FL",-81.01654,29.20166
"5200 TAYLOR AVENUE, Port Orange, FL",-80.983,29.124365
"1000 SAXON BLVD, Orange City, FL",-81.28506,28.911243
"3100 SR 44, New Smyrna Beach, FL",-81.004875,29.012335
"1500 S NOVA RD, Daytona Beach, FL",-81.02897,29.177477
"500 S FLAGLER AV, Edgewater, FL",-80.91103,28.985504
"700 W RICH AV, DeLand, FL",-81.31615,29.029808
"400 BANANA CAY DR, South Daytona, FL",-80.997116,29.15898
"800 W WISCONSIN AV, DeLand, FL",-81.31818,29.031607
"600 S NOVA RD, Ormond Beach, FL",-81.07852,29.266218
"900 CANALVIEW BOULEVARD, Port Orange, FL",-81.00409,29.138588
"700 S NOVA RD, Daytona Beach, FL",-81.03361,29.19225
"400 N BEACH ST, Ormond Beach, FL",-81.060425,29.296097
"1000 DUNLAWTON AV, Port Orange, FL",-81.00523,29.127396
"3800 NOVA ROAD B1, Port Orange, FL",-81.00641,29.129889
"600 CEDAR ST, Daytona Beach, FL",-81.0235,29.198975
"1000 DUNLAWTON AV, Port Orange, FL",-81.00523,29.127396
"2400 S RIDGEWOOD AV, South Daytona, FL",-80.99969,29.167402
"1900 S RIDGEWOOD AV, South Daytona, FL",-81.00439,29.175978
"4000 HALIFAX DR, Port Orange, FL",-80.98562,29.143335
"2600 CORBY DR, Orange City, FL",-81.297874,28.91357
"500 HEATHER LN, Orange City, FL",-81.30619,28.952608
"100 N RIDGEWOOD AV, Daytona Beach, FL",-81.03168,29.227274
"1500 W GRANADA BLVD, Ormond Beach, FL",-81.113556,29.257517
"200 S FRANKFORT AV, DeLand, FL",-81.29196,29.026134
"2500 ENTERPRISE RD, Orange City, FL",-81.29627,28.919147
"400 S HOLLY AV, Orange City, FL",-81.29781,28.945114
"2400 ENTERPRISE RD, Orange City, FL",-81.298256,28.922174
"3500 NOVA RD, Port Orange, FL",-81.01268,29.140965
"600 GREENLAWN ST, New Smyrna Beach, FL",-80.93759,29.028667
"700 DOVE AVE, Port Orange, FL",-81.023796,29.14248
"1500 DUNLAWTON AVENUE, Port Orange, FL",-81.0241,29.115534
"2000 S PENINSULA DR, Daytona Beach, FL",-81.00087,29.203176
"3500 NOVA RD, Port Orange, FL",-81.01268,29.140965
"1800 S RIDGEWOOD AV, Edgewater, FL",-80.89646,28.973457
"3900 HALIFAX DR, Port Orange, FL",-80.98629,29.14466
"1800 S RIDGEWOOD AV, South Daytona, FL",-81.00642,29.179768
"500 S ATLANTIC AV, Ormond Beach, FL",-81.03363,29.279106
"800 E RICH AVE, DeLand, FL",-81.2883,29.030058
"700 N ATLANTIC AV, Daytona Beach, FL",-81.013336,29.237368
"700 N ATLANTIC AV, Daytona Beach, FL",-81.013336,29.237368
"100 W GEORGIA AVE, DeLand, FL",-81.303566,29.027184
"1000 S VOLUSIA AV, Orange City, FL",-81.29888,28.938202
"500 OCEAN SHORE BLVD, Ormond Beach, FL",-81.04588,29.303923
"100 E ORANGE AV, Daytona Beach, FL",-81.01766,29.208311
"1000 CONTINENTAL DR, Daytona Beach, FL",-81.06304,29.220274
"2400 ENTERPRISE RD, Orange City, FL",-81.298256,28.922174
"100 S RIDGEWOOD AV, Daytona Beach, FL",-81.03168,29.227274
"1500 S NOVA RD, Daytona Beach, FL",-81.02897,29.177477
"100 ALEXANDRIA CIR, DeLand, FL",-81.29146,29.017324
"500 COMMONWEALTH BL, Port Orange, FL",-80.985756,29.124676
"1000 MASON AV, Daytona Beach, FL",-81.04741,29.219719
"700 N ATLANTIC AV, Daytona Beach, FL",-81.013336,29.237368
"100 WILLIAMSON BLVD, Ormond Beach, FL",-81.113144,29.25603
"2500 ENTERPRISE RD, Orange City, FL",-81.29627,28.919147
"900 S WOODLAND BLVD, DeLand, FL",-81.30296,29.013664
"900 S FLORIDA AVE, DeLand, FL",-81.305046,29.01357
"100 W BERESFORD AV, DeLand, FL",-81.30317,29.01377
"4000 RIDGEWOOD AV, Port Orange, FL",-80.98679,29.14205
"700 KENTUCKY ST, Daytona Beach, FL",-81.0639,29.209335
"300 N LINCOLN ST, Daytona Beach, FL",-81.035095,29.214777
"200 N STONE ST, DeLand, FL",-81.31599,29.02996
"200 N RIDGEWOOD AV, Daytona Beach, FL",-81.03271,29.229166
"300 S YONGE ST, Ormond Beach, FL",-81.05792,29.274786
"2100 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.076515,29.18728
"4500 CLYDE MORRIS BLVD, Port Orange, FL",-81.03151,29.135624
"100 MAIN ST, Daytona Beach, FL",-81.014824,29.22426
"900 S ATLANTIC AV, Daytona Beach, FL",-81.00249,29.214882
"800 N NOVA RD, Daytona Beach, FL",-81.04738,29.219782
"100 S RIDGEWOOD AV, Daytona Beach, FL",-81.03168,29.227274
"100 CAROLINA LAKE DR, Daytona Beach, FL",-81.08811,29.203114
"3500 NOVA RD, Port Orange, FL",-81.01268,29.140965
"600 W WISCONSIN AV, DeLand, FL",-81.31505,29.031626
"300 N LINCOLN ST, Daytona Beach, FL",-81.035095,29.214777
"700 W EUCLID AV, DeLand, FL",-81.31573,29.020805
"1700 S DIXIE FREEWAY, New Smyrna Beach, FL",-80.91726,29.006203
"1300 NUTWOOD DR, DeLand, FL",-81.292816,29.005669
"1000 BEULAH DR, Edgewater, FL",-80.908875,28.980692
"100 S NOVA RD, Ormond Beach, FL",-81.08289,29.277311
"1900 MAGNOLIA AV, South Daytona, FL",-81.019005,29.169947
"500 SEABREEZE BLVD, Daytona Beach, FL",-81.01445,29.234837
"100 N ATLANTIC AV, New Smyrna Beach, FL",-80.89704,29.038633
"900 S WOODLAND BLVD, DeLand, FL",-81.30296,29.013664
"900 BIG TREE RD, South Daytona, FL",-81.018265,29.168432
"500 N OLEANDER AV, Daytona Beach, FL",-81.015076,29.232824
"600 BEVILLE RD, South Daytona, FL",-81.01577,29.180628
"900 CANALVIEW BLVD, Port Orange, FL",-81.00409,29.138588
"100 N RIDGEWOOD AV, Daytona Beach, FL",-81.03168,29.227274
"1800 S RIVERSIDE DR, Edgewater, FL",-80.893555,28.973562
"1600 N US HWY 1, Ormond Beach, FL",-81.13142,29.336
"200 S WOODLAND BLVD, DeLand, FL",-81.30337,29.02612
"1500 S RIDGEWOOD AV, Daytona Beach, FL",-81.04542,29.252542
"100 S STONE ST, DeLand, FL",-81.31591,29.027792
"100 N CAUSEWAY, New Smyrna Beach, FL",-80.94782,29.067661
"900 S FLORIDA AV, DeLand, FL",-81.305046,29.01357
"300 NORTH ST, Daytona Beach, FL",-81.028824,29.221678
"1600 DUNLAWTON AVE, Port Orange, FL",-81.02535,29.111927
"100 NEW BRITAIN AV, Ormond Beach, FL",-81.05921,29.28531
"200 ARLINGTON AV, Daytona Beach, FL",-81.026596,29.221237
"1700 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.06329,29.194391
"200 BIG TREE RD, South Daytona, FL",-81.001854,29.174814
"300 COUNTRY CLUB OVAL, Daytona Beach, FL",-81.01185,29.190208
"1600 N WOODLAND BLVD, DeLand, FL",-81.304565,29.060051
"1100 S RIDGEWOOD AV, Daytona Beach, FL",-81.04183,29.245941
"2400 S NOVA RD, South Daytona, FL",-81.02188,29.158033
"800 BLACK DUCK DR, Port Orange, FL",-81.01286,29.11815
"1500 EDGEWATER RD, Daytona Beach, FL",-81.0244,29.178183
"400 S WOODLAND BLVD, DeLand, FL",-81.30327,29.022547
"600 N RIDGEWOOD AV, Daytona Beach, FL",-81.03648,29.23611
"200 HAYNES ST, Daytona Beach, FL",-81.02996,29.205393
"800 N NOVA RD, Daytona Beach, FL",-81.04738,29.219782
"600 N ATLANTIC AV, Daytona Beach, FL",-81.01253,29.235699
"300 N MARTIN LUTHER KING BLVD, Daytona Beach, FL",-81.03207,29.214289
"200 MAIN ST, Daytona Beach, FL",-81.013504,29.224781
"800 W INDIAN RIVER BLVD, Edgewater, FL",-80.90271,28.96958
"600 SAXON BLVD, Orange City, FL",-81.29786,28.91196
"1400 S WOODLAND BLVD, DeLand, FL",-81.30431,29.052017
"100 W NEW HAMPSHIRE AV, DeLand, FL",-81.30248,29.006275
"400 E INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.02422,29.210258
"2300 NORTH VOLUSI AVE, Orange City, FL",-81.298645,28.966135
"200 AUDITORIUM BLVD, Daytona Beach, FL",-81.014336,29.226343
"800 N NOVA RD, Daytona Beach, FL",-81.04738,29.219782
"2000 S RIDGEWOOD AV, South Daytona, FL",-81.00334,29.174065
"3800 CLYDE MORRIS BLVD, Port Orange, FL",-81.03526,29.142838
"800 W PLYMOUTH AV, DeLand, FL",-81.3186,29.042593
"800 W PLYMOUTH AV, DeLand, FL",-81.3186,29.042593
"800 N BEACH ST, Ormond Beach, FL",-81.0657,29.306128
"100 S WILD OLIVE AV, Daytona Beach, FL",-81.0094,29.223722
"500 WAYNE AV, New Smyrna Beach, FL",-80.931946,29.033676
"600 N OLEANDER AV, Daytona Beach, FL",-81.01586,29.234488
